Payment Date,Start of reporting period,End of reporting period,Store,Store service,Country of sale or stream,Album,UPC,Track,ISRC,Primary artist(s),Featured artist(s),Quantity of sales or streams,Gross earnings (USD),Net earnings (USD),Share %
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,BD,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,11,0.0000037966384219686452469333,0.0000030373107375749161975467,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,SA,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,515,0.0011707576625359044788778566,0.0009366061300287235831022853,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,GB,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,8,0.0000867224846397091739494578,0.0000693779877117673391595663,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,SA,THANKOT CYPHER,057829169234,THANKOT CYPHER,CALVP2582688,YA$H music,,1,0.0000022732803382525649477642,0.0000018186242706020519582113,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,AO,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,2,0.0000006903344350349255709296,0.0000005522675480279404567437,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,SL,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,1,0.0000003450667321557400888751,0.0000002760533857245920711001,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,IL,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,1,0.0000031571495799654041503692,0.0000025257196639723233202953,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,QA,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,19,0.0000466735412983198346595254,0.0000373388330386558677276203,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,OM,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,4,0.0000072016853893039418839813,0.0000057613483114431535071850,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,HR,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,1,0.0000003450667321557400888751,0.0000002760533857245920711001,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,DE,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,15,0.0001016678734594492831220193,0.0000813342987675594264976154,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,CZ,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,1,0.0000021993231120246602577781,0.0000017594584896197282062225,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,AF,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,381,0.0001315001686184068920519631,0.0001052001348947255136415704,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,AT,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,3,0.0000203945090152384998363706,0.0000163156072121907998690965,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,GA,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,2,0.0000006903344350349255709296,0.0000005522675480279404567437,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,GR,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,3,0.0000113827808052236242829345,0.0000091062246441788994263476,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,JO,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000003450667321557400888751,0.0000002760533857245920711001,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,CZ,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,6,0.0000131957377014245161534893,0.0000105565901611396129227914,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,CA,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,7,0.0000745695840222428030034077,0.0000596556672177942424027262,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,FR,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,82,0.0004610495492754812827662173,0.0003688396394203850262129738,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,TJ,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,1,0.0000003450667321557400888751,0.0000002760533857245920711001,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,KY,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,2,0.0000006903344350349255709296,0.0000005522675480279404567437,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,KW,BANAA LIFE,990591336476,BANAA LIFE,CAGOO2543818,YA$H music,,3,0.0000075575040551640105079495,0.0000060460032441312084063596,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,GB,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,12,0.0001300838274449254836207764,0.0001040670619559403868966211,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,JM,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,3,0.0000010354011671906656598047,0.0000008283209337525325278438,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,MY,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,53,0.0000808631831976587358066771,0.0000646905465581269886453417,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,KW,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,111,0.0002796271476142597753111840,0.0002237017180914078202489472,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,BE,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,12,0.0000507673149349024937220684,0.0000406138519479219949776547,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,QA,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,21,0.0000515865720890276390175253,0.0000412692576712221112140202,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,MV,BANAA LIFE,990591336476,BANAA LIFE,CAGOO2543818,YA$H music,,1,0.0000003450667321557400888751,0.0000002760533857245920711001,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,BH,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,5,0.0000119335410728257242908334,0.0000095468328582605794326667,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,FR,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,8,0.0000449804634386541198204289,0.0000359843707509232958563432,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,IQ,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,19,0.0000240249446489178049240147,0.0000192199557191342439392117,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,MV,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,47,0.0000162218543697035239509484,0.0000129774834957628191607587,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,GT,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,1,0.0000010837346261792827194287,0.0000008669877009434261755430,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,BE,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000042306346992489718176531,0.0000033845077593991774541225,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,BY,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000005774893738203373007471,0.0000004619914990562698405976,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,DE,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,34,0.0002304473004238524423124847,0.0001843578403390819538499877,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,UA,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,3,0.0000010354011671906656598047,0.0000008283209337525325278438,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,SE,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,5,0.0000360161643193723570573100,0.0000288129314554978856458480,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,NL,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,3,0.0000151919798974076066035747,0.0000121535839179260852828598,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,SK,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,3,0.0000010354011671906656598047,0.0000008283209337525325278438,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,BD,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000003450667321557400888751,0.0000002760533857245920711001,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,KR,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,2,0.0000108782438040139647062770,0.0000087025950432111717650216,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,SA,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,58,0.0001318522693258832209021140,0.0001054818154607065767216912,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,SO,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,1,0.0000003450667321557400888751,0.0000002760533857245920711001,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,GR,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,1,0.0000037943272586490232253713,0.0000030354618069192185802970,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,ZA,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,534,0.0008168419884561402829245298,0.0006534735907649122263396238,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,KR,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,3,0.0000163172149779783630145310,0.0000130537719823826904116248,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,IL,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,31,0.0000978709335813954697853170,0.0000782967468651163758282536,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,UG,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,3,0.0000010354011671906656598047,0.0000008283209337525325278438,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,TR,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000006977703518024051185640,0.0000005582162814419240948512,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,AT,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,1,0.0000067981361766255923799270,0.0000054385089413004739039416,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,DZ,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,1,0.0000003450667321557400888751,0.0000002760533857245920711001,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,FR,THANKOT CYPHER,057829169234,THANKOT CYPHER,CALVP2582688,YA$H music,,2,0.0000112451158596635299551072,0.0000089960926877308239640858,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,ES,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,8,0.0000341477395035005366692657,0.0000273181916028004293354125,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,ZA,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000015296886615046101843175,0.0000012237509292036881474540,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,JP,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,20,0.0000909552295315543223954937,0.0000727641836252434579163950,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,CI,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,3,0.0000010354011671906656598047,0.0000008283209337525325278438,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,CY,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,6,0.0000020709028197430540161991,0.0000016567222557944432129593,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,CM,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,1,0.0000003450667321557400888751,0.0000002760533857245920711001,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,HK,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,1,0.0000003450667321557400888751,0.0000002760533857245920711001,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,FI,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000059780751396066655117529,0.0000047824601116853324094023,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,TH,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,6,0.0000106992793747858420801015,0.0000085594234998286736640812,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,BR,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,6,0.0000108960297130388820026459,0.0000087168237704311056021167,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,AE,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,69,0.0002926574864102887328781013,0.0002341259891282309863024810,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,MY,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,44,0.0000671317580328905241337372,0.0000537054064263124193069898,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,ZW,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,4,0.0000013805683847081284452695,0.0000011044547077665027562156,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,SE,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,6,0.0000432193569891021393901361,0.0000345754855912817115121089,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,ZA,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,1,0.0000015296886615046101843175,0.0000012237509292036881474540,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,ID,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,4,0.0000037385578828929266181128,0.0000029908463063143412944902,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,HR,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,17,0.0000058674407563499765665428,0.0000046939526050799812532342,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,NP,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,494,0.0001705016525491988420913322,0.0001364013220393590736730658,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,US,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,156,0.0016453504278936473626045901,0.0013162803423149178900836720,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,PT,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,8,0.0000338561309837812711660870,0.0000270849047870250169328696,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,US,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,4,0.0000421884776631889950768659,0.0000337507821305511960614927,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,AU,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,2,0.0000130663125555256829460137,0.0000104530500444205463568110,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,PL,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,1,0.0000026958212842965041072633,0.0000021566570274372032858106,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,PT,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,8,0.0000338561309837812711660870,0.0000270849047870250169328696,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,GR,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000037943272586490232253713,0.0000030354618069192185802970,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,AR,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,1,0.0000004752957609483548690680,0.0000003802366087586838952544,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,CR,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,1,0.0000013649931536411104738730,0.0000010919945229128883790984,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,AE,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,90,0.0003817271081291166537687197,0.0003053816865032933230149757,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,GB,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,17,0.0001842853301020628559908927,0.0001474282640816502847927142,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,QA,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,35,0.0000859776871386205468269353,0.0000687821497108964374615482,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,QA,BANAA LIFE,990591336476,BANAA LIFE,CAGOO2543818,YA$H music,,3,0.0000073694959433808451887051,0.0000058955967547046761509641,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,SG,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,1,0.0000060745410868604542378216,0.0000048596328694883633902573,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,IN,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,3,0.0000010354011671906656598047,0.0000008283209337525325278438,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,IT,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,8,0.0000383991746726261066809774,0.0000307193397381008853447819,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,IE,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,7,0.0000426340297570674317553960,0.0000341072238056539454043168,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,NP,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,345,0.0001190750531560337360445376,0.0000952600425248269888356301,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,IN,THANKOT CYPHER,057829169234,THANKOT CYPHER,CALVP2582688,YA$H music,,1,0.0000003450667321557400888751,0.0000002760533857245920711001,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,JO,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,2,0.0000006903344350349255709296,0.0000005522675480279404567437,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,RO,THANKOT CYPHER,057829169234,THANKOT CYPHER,CALVP2582688,YA$H music,,1,0.0000011252350805707564109562,0.0000009001880644566051287650,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,AZ,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,1,0.0000003450667321557400888751,0.0000002760533857245920711001,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,CA,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,3,0.0000319583644422864233738634,0.0000255666915538291386990907,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,MT,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,1,0.0000003450667321557400888751,0.0000002760533857245920711001,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,RO,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,1,0.0000011252350805707564109562,0.0000009001880644566051287650,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,BN,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,2,0.0000006903344350349255709296,0.0000005522675480279404567437,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,US,Bajao Tum Tasha,990591396074,Bajao Tum Tasha,CAGOO2550323,ABBY612,,93,0.0009808819298197611208180998,0.0007847055438558088966544799,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,BJ,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,4,0.0000013805683847081284452695,0.0000011044547077665027562156,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,FR,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,10,0.0000562255792983176497755362,0.0000449804634386541198204289,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,SE,TIMRO HAASO,057829239746,TIMRO HAASO,CALVP2596002,YA$H music,,2,0.0000144064858248212873622419,0.0000115251886598570298897935,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,GH,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,2,0.0000006903344350349255709296,0.0000005522675480279404567437,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,TZ,SUNN SAMEER,055905892298,SUNN SAMEER,GX89G2233820,"S. T. K.,shaikh,3 in 1 soul rap",,4,0.0000013805683847081284452695,0.0000011044547077665027562156,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,IQ,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,9,0.0000113801681858188341716035,0.0000091041345486550673372828,100
2026-01-06,2025-08-01,2025-08-31,TikTok,Streaming,BH,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,1,0.0000023867283116374893974846,0.0000019093826493099915179877,100
